cik,filename,year,chunk,section_name,chunk_id
718413,718413_2020.htm,2020,"The Act generally limits the activity in which the Company and its subsidiaries may engage to certain specified activities, including those activities which the FRB may find, by order or regulation, to be so closely related to banking or managing or controlling banks as to be a proper incident thereto. Some of the activities that the FRB has determined to be closely related to banking are: (1) making and servicing loans that could be made by mortgage, finance, credit card or factoring companies; (2) performing the functions of a trust company; (3) certain leasing of real or personal property; (4) providing certain financial, banking or economic data processing services; (5) except as otherwise prohibited by law, acting as an insurance agent or broker with respect to insurance that is directly related to the extension of credit or the provision of other financial services or, under certain circumstances, with respect to insurance that is sold in certain small communities in which the bank holding company system maintains banking offices; (6) acting as an underwriter for credit life insurance and credit health and accident insurance directly related to extensions of credit by the holding company system; (7) providing certain kinds of management consulting advice to unaffiliated banks and non-bank depository institutions; (8) performing real estate appraisals; (9) issuing and selling money order and similar instruments and travelers checks and selling U.S. Savings Bonds; (10) providing certain securities brokerage and related services for the account of bank customers; (11) underwriting and dealing in certain government obligations and other obligations such as bankers’ acceptances and certificates of deposit; (12) providing consumer financial counseling; (13) providing tax planning and preparation services; (14) providing check guarantee services to merchants; (15) operating a collection agency; and (16) operating a credit bureau. Trust and investment management acti",section_1,e185a19a-7186-4ab4-85fe-27b7a423ade2
718413,718413_2020.htm,2020,"planning and preparation services; (14) providing check guarantee services to merchants; (15) operating a collection agency; and (16) operating a credit bureau. Trust and investment management activities conducted through a non-depository trust company such as the Company’s affiliate, CFSG, are also considered by the FRB to be permissible nonbanking activities that are closely related to banking.
Except for CFSG’s trust and investment management operations, the Company does not presently engage, directly or indirectly through any affiliate, in any other permissible non-banking activities.
A bank holding company must obtain prior FRB approval in order to purchase or redeem its own stock if the gross consideration to be paid, when added to the net consideration paid by the company for all purchases or redemptions by the company of its equity securities within the preceding 12 months, will equal 10% or more of the company’s consolidated net worth.
The Company is required to file with the FRB annual and quarterly reports and such additional information as the Board may require pursuant to the Act. The Board may also make examinations of the Company and any direct or indirect subsidiary of the Company.",section_1,1f3230d4-effc-4cb3-b55f-e1c50ef723cb
718413,718413_2020.htm,2020,"reports and such additional information as the Board may require pursuant to the Act. The Board may also make examinations of the Company and any direct or indirect subsidiary of the Company.
The Company, the Bank, CFS Partners and CFSG are all considered “affiliates” of each other for the purposes of Section 18(j) of the FDIA, as amended, and Sections 23A and 23B of the Federal Reserve Act, as amended. In particular, section 23A limits loans or other extensions of credit to, asset purchases with and investments in affiliates of the Bank to 10% of the Bank’s capital and surplus. In addition, such loans and extensions of credit and certain other transactions must be collateralized in specified amounts. Section 23B requires, among other things, that certain transactions between the Bank and its affiliates must be on terms substantially the same, or at least as favorable to the Bank, as those prevailing at the time for comparable transactions with or involving non-affiliated persons. Further, the Company is prohibited from engaging in certain tie-in arrangements in connection with any extension of credit or lease or sale of any property or the furnishing of services.
Capital Adequacy Requirements. Revised regulatory capital rules were adopted in July 2013 by the federal banking regulators to implement the Basel III capital standards and certain capital requirements of the Dodd-Frank Act. The effect of the rules was to impose higher minimum capital requirements for bank holding companies and banks. The rules apply to all national and state banks and savings associations regardless of size and bank holding companies and savings and loan holding companies with $500 million or more in total consolidated assets. More stringent requirements apply to certain larger banking organizations. The requirements in the rule were fully phased in on January 1, 2019, for the Company and the Bank.",section_1,37c35f30-0263-4988-8e4e-121fb0d393ce
718413,718413_2020.htm,2020,"consolidated assets. More stringent requirements apply to certain larger banking organizations. The requirements in the rule were fully phased in on January 1, 2019, for the Company and the Bank.
The Basel III capital rules include certain new and higher risk-based capital and leverage requirements than those previously in place. Specifically, the following minimum capital requirements now apply to the Company and the Bank:
●
a new common equity Tier 1 risk-based capital ratio of 4.5%;
●
a Tier 1 risk-based capital ratio of 6% (increased from the former 4% requirement);
●
a total risk-based capital ratio of 8% (unchanged from the former requirement); and
●
a leverage ratio of 4% (also unchanged from the former requirement).
Under the rules, Tier 1 capital is redefined to include two components: Common Equity Tier 1 capital and additional Tier 1 capital. The new and highest form of capital, Common Equity Tier 1 capital, consists solely of common stock (plus related surplus), retained earnings, accumulated other comprehensive income, and limited amounts of minority interests that are in the form of common stock. Additional Tier 1 capital includes other perpetual instruments historically included in Tier 1 capital, such as noncumulative perpetual preferred stock. Tier 2 capital consists of instruments that currently qualify in Tier 2 capital plus instruments that the rule has disqualified from Tier 1 capital treatment. Cumulative perpetual preferred stock, formerly includable in Tier 1 capital, is now included only in Tier 2 capital. Although AOCI is presumptively included in Common Equity Tier 1 capital, the rule provided a one-time opportunity at the end of the first quarter of 2015 for covered banking organizations to opt out of much of this treatment of AOCI. The Company and Bank made this opt-out election and, as a result, have retained the pre-existing regulatory capital treatment for AOCI.",section_1,b57c4947-514f-434c-a537-4e467af41ef8
718413,718413_2020.htm,2020,"organizations to opt out of much of this treatment of AOCI. The Company and Bank made this opt-out election and, as a result, have retained the pre-existing regulatory capital treatment for AOCI.
In addition, in order to avoid restrictions on capital distributions or discretionary bonus payments to executives, a covered banking organization must maintain a “capital conservation buffer” on top of its minimum risk-based capital requirements. This buffer must consist solely of Tier 1 Common Equity, but the buffer applies to all three measurements (Common Equity Tier 1, Tier 1 capital and total capital). The capital conservation buffer was phased in incrementally over time and became fully effective on January 1, 2019, consisting of an additional amount of common equity equal to 2.5% of risk-weighted assets. The Company and the Bank satisfied this fully-phased in capital conservation buffer. Failure to maintain the required buffer would result in limitations on permissible shareholder distributions and discretionary bonus payments.
In general, the rules have had the effect of increasing capital requirements by increasing the risk weights on certain assets, including high volatility commercial real estate, certain loans past due 90 days or more or in nonaccrual status, mortgage servicing rights not includable in Common Equity Tier 1 capital, equity exposures, and claims on securities firms, that are used in the denominator of the three risk-based capital ratios.
The Company’s capital ratios exceeded all applicable regulatory requirements at December 31, 2020. (See Note 23 to the Company’s audited consolidated financial statements included in Part II, Item 8 of this report for additional information about the Company’s and the Bank’s regulatory capital ratios.)
The Basel III capital standards also revised the FDIC’s “prompt corrective action” requirements (see “Prompt Corrective Action” below).",section_1,f887a574-42aa-4299-9b5f-3a55ba925c14
718413,718413_2020.htm,2020,"about the Company’s and the Bank’s regulatory capital ratios.)
The Basel III capital standards also revised the FDIC’s “prompt corrective action” requirements (see “Prompt Corrective Action” below).
Under the 2018 Regulatory Relief Act, these capital requirements have been simplified for qualifying community banks and bank holding companies. In September 2019, the OCC and the other federal bank regulators approved a final joint rule that permits a qualifying community banking organization to opt in to a simplified regulatory capital framework. A qualifying institution that elects to utilize the simplified framework must maintain a CBLR in excess of 9%, and will thereby be deemed to have satisfied the generally applicable risk-based and other leverage capital requirements and (if applicable) the FDIC’s prompt corrective action framework. In order to utilize the CBLR framework, in addition to maintaining a CBLR of over 9%, a community banking organization must have less than $10 billion in total consolidated assets and must meet certain other criteria such as limitations on the amount of off-balance sheet exposures and on trading assets and liabilities. The CBLR is calculated by dividing tangible equity capital by average total consolidated assets. Pursuant to the CARES Act, the federal banking agencies adopted an interim rule temporarily lowering the CBLR benchmark to in excess of 8%, rather than 9%, with a phased increase of the CBLR back to the 9% level by the end of 2021. The Company and Bank continued to qualify to utilize the CBLR framework as of December 31, 2020, however, as noted in Note 23 to the Company’s audited consolidated financial statements, as of December 31, 2020, they had not elected to do so.",section_1,2b55d5b3-649f-4313-88a9-4959b33cd136
718413,718413_2020.htm,2020,"to utilize the CBLR framework as of December 31, 2020, however, as noted in Note 23 to the Company’s audited consolidated financial statements, as of December 31, 2020, they had not elected to do so.
Sarbanes-Oxley Act. SOX was enacted to increase corporate responsibility, to provide for enhanced penalties for accounting and auditing improprieties at publicly traded companies and to protect investors by improving the accuracy and reliability of corporate disclosures pursuant to the securities laws. SOX and the SEC’s implementing regulations include provisions addressing, among other matters, the duties, functions and qualifications of audit committees for all public companies; certification of financial statements by the chief executive officer and the chief financial officer; the forfeiture of bonuses or other incentive-based compensation and profits from the sale of an issuer’s securities by directors and senior officers in the twelve month period following initial publication of any financial statements that later require restatement; disclosure of off-balance sheet transactions; a prohibition on personal loans to directors and officers, except (in the case of banking companies) loans in the normal course of business; expedited filing requirements for reports of beneficial ownership of company stock by insiders; disclosure of a code of ethics for senior officers, and of any change or waiver of such code; the formation of a public accounting oversight board; auditor independence; disclosure of fees paid to the company’s auditors for non-audit services and limitations on the provision of such services; attestation requirements for company management and external auditors, relating to internal controls and procedures; and various increased criminal penalties for violations of federal securities laws.",section_1,4288bfe2-fb12-42e4-8f4c-bc8465836a0c
718413,718413_2020.htm,2020,"attestation requirements for company management and external auditors, relating to internal controls and procedures; and various increased criminal penalties for violations of federal securities laws.
Since 2007 Section 404 of SOX has required management of the Company to undertake a periodic assessment of the adequacy and effectiveness of the Company’s internal control over financial reporting. Management’s report on internal control over financial reporting for 2020 is contained in Part II, Item 9A of this Report. Effective December 31, 2020, as a non-accelerated filer for SEC reporting purposes, the Company is no longer required to obtain from its external auditors an attestation on the Company’s internal control over financial reporting and the operating effectiveness of these controls under Section 404(b) of SOX. The Company has incurred, and expects to continue to incur, costs in connection with its on-going compliance with Section 404.
Information on the Company’s corporate governance practices, including committee charters, is available on the Company’s website at www.communitybancorpvt.com.
SEC Reporting and Disclosure Requirements. Under current SEC reporting and disclosure rules, as amended in 2018, and 2020, the Company is once again considered to be a non-accelerated filer and a smaller reporting company. As noted above, due to this change in filing status, the Company is no longer subject to the requirements in SOX section 404(b) to obtain an external auditor attestation of management’s assessment of the Company’s internal controls and their effectiveness. In addition, the Company is no longer required to file its periodic reports with the SEC on the accelerated timetable applicable to accelerated filers. As a smaller reporting company, the Company is permitted to make certain reduced (or scaled) financial and other disclosures in its periodic reports and proxy statements filed with the SEC.",section_1,1effff6a-0f76-4df0-924a-5f514470dc24
718413,718413_2020.htm,2020,"filers. As a smaller reporting company, the Company is permitted to make certain reduced (or scaled) financial and other disclosures in its periodic reports and proxy statements filed with the SEC.
Dividends. The Company derives funds for payment of dividends to its shareholders primarily from dividends received from its subsidiary, Community National Bank. Under the National Bank Act, prior approval from the OCC is required if the total of all dividends declared by a national bank in any calendar year will exceed the sum of such bank’s net profits for that last year and its retained net profits for the preceding two calendar years, less any required transfers to surplus. Federal law also prohibits national banks from paying dividends greater than the bank’s undivided profits after deducting statutory bad debt in excess of the bank’s ALL.
The Company and the Bank are also subject to various general regulatory policies and requirements relating to the payment of dividends, including requirements to maintain adequate capital above regulatory minimums. The appropriate federal or state banking agency is authorized to determine under certain circumstances relating to the financial condition of a bank or bank holding company that the payment of dividends would be an unsafe or unsound practice and to prohibit such payment. In addition, under the Basel III capital requirements, failure to maintain the required capital conservation buffer would result in additional limitations on permissible shareholder distributions.",section_1,7ceab256-88b1-4119-96ce-f16ffa417396
718413,718413_2020.htm,2020,". In addition, under the Basel III capital requirements, failure to maintain the required capital conservation buffer would result in additional limitations on permissible shareholder distributions.
The FRB has issued supervisory guidance on the payment of dividends and redemption and repurchases of stock by bank holding companies reflecting the expectation that a bank holding company will inform and consult with FRB supervisory staff in advance of declaring and paying any dividend that could raise safety and soundness concerns. Examples of actions that might raise such concerns include declaration of a dividend exceeding current period earnings; redeeming or repurchasing regulatory capital instruments when the bank holding company is experiencing financial weaknesses; or redeeming or repurchasing common stock or perpetual preferred stock that would result in a net reduction in the amount of such equity instruments outstanding compared with the beginning of the quarter in which the redemption or repurchase occurred. The guidance provides that a bank holding company should eliminate, defer or severely limit dividends if net income for the past four quarters is not sufficient to fully fund dividends; the prospective rate of earnings retention is not consistent with the holding company’s capital needs and overall current and prospective financial condition; or the holding company will not meet, or is in danger of not meeting, its minimum regulatory capital ratios.",section_1,a4825757-30b4-447e-a36b-7d5234cb4e24
718413,718413_2020.htm,2020,"holding company’s capital needs and overall current and prospective financial condition; or the holding company will not meet, or is in danger of not meeting, its minimum regulatory capital ratios.
The CARES Act and Other Initiatives Related to COVID-19. On March 27, 2020, the CARES Act was signed into law, which provided approximately $2.2 trillion in direct economic relief in response to the public health and economic impacts of the COVID-19 pandemic. Many of the CARES Act’s programs are, and remain, dependent upon the direct involvement of financial institutions like the Bank. These programs have been implemented through rules and guidance adopted by federal departments and agencies, including the U.S. Department of Treasury, the FRB and other federal bank regulatory authorities. These rules and other subsequent regulatory initiatives have provided guidance on the implementation, eligibility requirements and terms of the various CARES Act programs, as well as industry-specific recovery procedures for COVID-19. It is possible that Congress will enact additional COVID-19 response legislation, including amendments to the CARES Act or new bills comparable in scope to the CARES Act. The Company continues to assess the impact of the CARES Act, including the PPP and guidance on certain TDRs discussed below, as well as other statutes, regulations and supervisory guidance related to the COVID-19 pandemic.",section_1,977cd187-faf7-4aaa-beab-c45169e27bed
718413,718413_2020.htm,2020,"to assess the impact of the CARES Act, including the PPP and guidance on certain TDRs discussed below, as well as other statutes, regulations and supervisory guidance related to the COVID-19 pandemic.
Paycheck Protection Program. The CARES Act amended the SBA’s loan programs to create the PPP, a guaranteed, unsecured loan program, to fund operational costs of eligible businesses, organizations and self-employed persons impacted by the COVID-19 pandemic. These loans, which bear a mandated fixed annual interest rate of one percent, are eligible to be forgiven if certain conditions are satisfied and are fully guaranteed by the SBA. Additionally, no collateral or personal guarantees are required. The PPP commenced on April 3, 2020 and was available to qualified borrowers through August 8, 2020. On December 27, 2020, the President signed into law omnibus federal spending and economic stimulus legislation titled the “Consolidated Appropriations Act, 2021” (the “CAA”) that included the Economic Aid to Hard-Hit Small Businesses, Nonprofits, and Venues Act (the “HHSB Act”). Among other things, the HHSB Act renewed the PPP, allocating $284.45 billion for both new first time PPP loans under the existing PPP and the expansion of existing PPP loans for certain qualified, existing PPP borrowers. The Bank has participated in both rounds of PPP lending.",section_1,d4650e17-66c5-44f7-90a1-abdd5287b7cc
718413,718413_2020.htm,2020,"for both new first time PPP loans under the existing PPP and the expansion of existing PPP loans for certain qualified, existing PPP borrowers. The Bank has participated in both rounds of PPP lending.
Troubled Debt Restructurings and Loan Modifications for Affected Borrowers. The CARES Act, as extended by the CAA, permits banks to suspend requirements under GAAP for loan modifications to borrowers affected by COVID-19 that may otherwise be required to be characterized as TDRs and to suspend any related determination if (i) the borrower was not more than 30 days past due as of December 31, 2019, (ii) the modifications are related to COVID-19, and (iii) the modification occurs between March 1, 2020 and the earlier of 60 days after the date of termination of the national emergency or January 1, 2022. During 2020, the federal bank regulatory authorities also issued guidance to encourage banks to make loan modifications for borrowers affected by COVID-19. The Bank has followed this guidance in providing relief to borrowers affected by the COVID-19 pandemic.
Effect on Regulatory Capital. On September 29, 2020, the federal bank regulatory agencies issued a final rule that neutralizes the regulatory capital and liquidity coverage ratio effects of participating in certain COVID-19 liquidity facilities due to the fact there is no credit or market risk associated with exposures pledged to such facilities. As a result, the final rule supports the flow of credit to households and businesses affected by COVID-19.",section_1,27495f47-e54d-4f5e-acc7-122d0742d92e
718413,718413_2020.htm,2020,"fact there is no credit or market risk associated with exposures pledged to such facilities. As a result, the final rule supports the flow of credit to households and businesses affected by COVID-19.
Dodd-Frank Act. Although the 2008 financial crisis has now passed, the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 (the Dodd-Frank Act) will continue to affect the Company’s operations as it represents a comprehensive revision and restructuring of many aspects of the financial services industry. Many of the provisions of the Dodd-Frank Act are designed to reduce systemic risk from large, complex “systemically significant” financial institutions, and thus do not apply to a smaller banking organization such as the Company. Nevertheless, certain of its provisions do directly apply to the Company and others indirectly impact its operations, as the Dodd-Frank Act continues to reshape the financial services environment. Among other things, the Act:
·
Established a new independent agency, the CFPB, with centralized responsibility for implementing and (with respect to large organizations) enforcing and examining compliance with federal consumer financial laws. Although the CFPB does not have enforcement or examination authority over smaller banking organizations such as the Company, many of its regulatory standards and mandates apply to them, with enforcement authority vested in other regulatory agencies such as (with respect to the Bank) the OCC;
·
Applies the same leverage and risk-based capital requirements that apply to insured depository institutions to most bank holding companies, savings and loan holding companies and systemically important non-bank financial companies on a consolidated basis. These changes prohibit the use of additional trust preferred securities as Tier 1 capital, but the Company’s existing trust preferred securities are grandfathered;
·",section_1,3acf609c-bacf-4af6-ac29-94369dd41218
718413,718413_2020.htm,2020,"companies on a consolidated basis. These changes prohibit the use of additional trust preferred securities as Tier 1 capital, but the Company’s existing trust preferred securities are grandfathered;
·
Requires debit card interchange transaction fees charged by large financial institutions to be reasonable and proportional to the cost incurred by the issuer for the transaction. The FRB adopted regulations in 2011 establishing such fee standards, eliminating exclusivity arrangements between issuers and networks for debit card transactions and limiting restrictions on merchant discounting for use of certain payment forms and minimum or maximum amount thresholds as a condition for acceptance of credit cards. Although smaller institutions such as the Company are not subject to the interchange fee restrictions, it is possible that, over time, competitive pricing pressures in the marketplace may operate to make the restrictions applicable to them by default;
·
Requires public companies to periodically seek “say on executive pay” and “say on frequency” votes of shareholders, and in some circumstances, a “say on golden parachute” vote of shareholders. These vote requirements first became applicable for the Company’s 2013 annual meeting of shareholders, with the next “say on pay” vote scheduled to take place at the 2022 Annual Meeting of shareholders;
·
Allowed depository institutions to pay interest on demand deposits effective July 21, 2011;
·
Established by statute the FRB’s “source of strength” doctrine mandating holding company financial support of subsidiary insured depository institutions;
·
Eliminated state restrictions on de novo interstate branching;
·
Established new requirements related to residential mortgage lending, including prohibitions against payment of steering incentives and provisions relating to underwriting standards, disclosures, appraisals and escrows. Many of these provisions have been implemented through CFPB rulemakings;
·",section_1,c86368ad-4047-4e63-8978-bc37a1137e9f
